"asi","county","state","X","Y","year","population","MAT","PPT","slope","index","travelTime","elevation","LandOwnership","FO","NOF"
16.8125,"Johnson","Wyoming",-106.183,44.303,2008,8460,7.25136987492442,369,13.309760093689,7566,250,1257.783447,"Federal",0,0
17.125,"Johnson","Wyoming",-106.94,43.566,2008,8460,5.21027415990829,447,6.94464015960693,7567,445,1853.179077,"Federal",0,0
16,"Johnson","Wyoming",-106.1,43.923,2008,8460,6.99109590053558,389,3.96653580665588,7568,533,1363.021362,"Federal",0,0
28.9375,"Johnson","Wyoming",-106.14,44.418,2008,8460,7.63698641955853,382,3.88964009284973,7569,218,1173.874756,"Private",0,0
13.6875,"Johnson","Wyoming",-106.196,43.995,2008,8460,7.18356154859066,386,3.17318654060364,7570,554,1323.093018,"Private",0,0
29.125,"Johnson","Wyoming",-106.81,43.99,2008,8460,5.85479438304901,465,8.51536750793457,7571,276,1668.417847,"Private",0,0
14.8125,"Johnson","Wyoming",-106.738,44.09,2008,8460,6.4945205450058,431,11.0649127960205,7572,98,1515.634766,"Private",0,0
21.25,"Johnson","Wyoming",-106.681,43.701,2008,8460,6.81780803203583,412,4.26453161239624,7574,71,1456.519043,"Private",0,0
23.5625,"Johnson","Wyoming",-106.534,44.406,2008,8460,6.70410951972008,428,11.2285614013672,7575,258,1426.807007,"Private",0,0
10.1875,"Johnson","Wyoming",-106.761,43.547,2008,8460,6.53150671720505,387,0,7577,364,1587.178223,"Private",0,0
16.9375,"Johnson","Wyoming",-107.037,44.211,2008,8460,-0.766438245773315,774,22.1747074127197,7578,314,3161.737061,"Federal",0,0
12.875,"Johnson","Wyoming",-106.549,44.465,2008,8460,7.03013718128204,423,9.42715835571289,7579,140,1356.701416,"State_Loca",0,0
17.5,"Johnson","Wyoming",-106.08,44.046,2008,8460,6.87808203697205,445,9.0763578414917,7580,436,1383.450928,"Private",0,0
20.3125,"Johnson","Wyoming",-106.895,43.906,2008,8460,5.37876737117767,464,11.987476348877,7581,641,1872.828979,"State_Loca",0,0
22.75,"Johnson","Wyoming",-106.144,43.554,2008,8460,6.20479464530945,467,6.43850231170654,7582,69,1583.465576,"Private",0,0
27,"Johnson","Wyoming",-106.51,43.981,2008,8460,6.82945218682289,399,0,7584,146,1441.39624,"Private",0,0
22.6875,"Johnson","Wyoming",-106.713,44.09,2008,8460,6.71575319766998,423,4.28716802597046,7585,93,1474.805176,"State_Loca",0,0
22.5,"Johnson","Wyoming",-107.09,44.003,2008,8460,2.44931495189667,595,9.28204917907715,7586,198,2462.949707,"Private",0,0
19.125,"Johnson","Wyoming",-106.373,43.997,2008,8460,6.90547931194305,403,3.06374573707581,7587,255,1420.453857,"Private",0,0
17,"Johnson","Wyoming",-106.857,43.571,2008,8460,6.11027407646179,446,40.866870880127,7588,331,1669.262939,"Federal",0,0
15.9375,"Johnson","Wyoming",-106.042,44.198,2008,8460,7.22397281974554,396,10.5946531295776,7589,202,1284.111938,"Federal",0,0
4.4375,"Johnson","Wyoming",-106.703,43.738,2008,8460,6.41575348377228,425,0.927409946918488,7590,138,1527.141479,"Private",0,0
14.375,"Johnson","Wyoming",-106.436,44.307,2008,8460,7.17602716386318,428,9.73167419433594,7591,225,1312.369019,"Private",0,0
21.0625,"Pennington","South Dakota",-103.733,43.863,2008,98128,4.0219179391861,724,6.58944749832153,7592,257,2058.540527,"Federal",0,0
19.1875,"Pennington","South Dakota",-103.602,43.946,2008,98128,5.4821919798851,706,13.7615823745728,7596,52,1641.164063,"Federal",0,0
18.75,"Pennington","South Dakota",-103.851,44.059,2008,98128,3.4979453086853,951,7.40216970443726,7598,55,2048.316406,"Federal",0,0
29.75,"Pennington","South Dakota",-103.779,44.099,2008,98128,4.40205490589142,912,3.17685079574585,7600,48,1836.778687,"Federal",0,0
27.125,"Pennington","South Dakota",-103.896,44.005,2008,98128,3.5,882,9.0732421875,7601,178,2026.349609,"Federal",0,0
20.375,"Weston","Wyoming",-104.356,44.02,2008,7133,6.02602756023407,580,10.5655603408813,7603,191,1389.212158,"Private",0,0
14.8125,"Weston","Wyoming",-104.974,44.091,2008,7133,6.32739722728729,502,4.51107120513916,7604,546,1406.946899,"State_Loca",0,0
27.5625,"Weston","Wyoming",-104.818,44.078,2008,7133,6.27397254109383,520,2.78028845787048,7605,156,1413.459595,"Private",0,0
25.6875,"Weston","Wyoming",-104.769,43.684,2008,7133,7.22739723324776,372,2.7255527973175,7606,196,1316.825684,"Private",1,1
27.6875,"Weston","Wyoming",-104.805,44.096,2008,7133,6.09315061569214,540,3.7047917842865,7607,135,1395.591309,"Private",0,0
21.75,"Weston","Wyoming",-104.173,43.981,2008,7133,5.05616438388824,624,5.69345664978027,7608,118,1691.174927,"State_Loca",0,0
26.9375,"Weston","Wyoming",-104.725,43.817,2008,7133,7.05205489695072,450,1.28518331050873,7609,154,1317.008057,"Federal",1,1
19.375,"Weston","Wyoming",-104.344,44.059,2008,7133,5.6404110789299,619,11.4604845046997,7610,251,1506.923584,"Private",0,0
27.5625,"Weston","Wyoming",-104.845,44.013,2008,7133,6.24931508302689,518,5.34471893310547,7611,273,1421.727783,"State_Loca",0,0
27.4375,"Weston","Wyoming",-104.061,44.16,2008,7133,3.91575360298157,871,8.24296188354492,7612,94,1915.527466,"Private",0,0
23.1875,"Weston","Wyoming",-104.859,44.002,2008,7133,6.1883562207222,509,11.0647020339966,7613,320,1449.871826,"Private",0,0
16.5625,"Weston","Wyoming",-104.397,43.95,2008,7133,6.66301372647285,520,1.85433411598206,7614,110,1314.643311,"Private",0,0
16.75,"Weston","Wyoming",-105.071,43.716,2008,7133,6.97876705229282,387,3.16343832015991,7615,243,1384.884644,"Private",0,0
27.25,"Weston","Wyoming",-104.691,43.723,2008,7133,7.35479443520308,370,3.06127047538757,7617,190,1274.560303,"State_Loca",0,0
22.8125,"Weston","Wyoming",-104.126,43.96,2008,7133,5.34315049648285,593,5.22228574752808,7620,291,1559.967773,"Private",0,0
14.5,"Weston","Wyoming",-104.33,43.804,2008,7133,7.55068507790565,434,1.2849143743515,7621,122,1224.44397,"Private",0,0
19.1875,"Weston","Wyoming",-104.734,43.754,2008,7133,7.28287648409605,374,1.28383481502533,7622,266,1286.904663,"State_Loca",0,0
17.5,"Weston","Wyoming",-105.001,43.581,2008,7133,7.20205488801003,368,4.49862003326416,7623,206,1368.40918,"Federal",0,0
16.4375,"Weston","Wyoming",-104.27,43.813,2008,7133,7.44931498169899,424,1.58460664749146,7624,117,1219.717651,"Private",0,0
21.375,"Weston","Wyoming",-104.611,44.059,2008,7133,6.70410943031311,512,0,7625,184,1278.119385,"Federal",0,0
11.125,"Weston","Wyoming",-104.378,43.509,2008,7133,7.95410940051079,353,3.91806983947754,7626,149,1212.491699,"Private",0,0
11.375,"Weston","Wyoming",-104.557,43.976,2008,7133,6.94726049900055,492,1.58746349811554,7627,142,1267.172729,"State_Loca",0,0
32,"Weston","Wyoming",-104.897,43.95,2008,7133,6.34520560503006,485,3.06331372261047,7628,485,1432.201416,"Private",0,0
31.5,"Weston","Wyoming",-104.849,44.125,2008,7133,6.3054792881012,521,3.0649197101593,7629,159,1363.873413,"Private",0,0
28.125,"Weston","Wyoming",-104.753,44.127,2008,7133,6.3219176530838,523,0,7630,150,1347.741455,"Private",0,0
16.6875,"Weston","Wyoming",-104.726,43.524,2008,7133,7.71575340256095,329,2.71918344497681,7631,171,1270.063477,"Private",0,0
21.6875,"Weston","Wyoming",-104.658,44.08,2008,7133,6.63767141103745,511,3.86745262145996,7632,124,1297.322998,"Federal",0,0
19.875,"Weston","Wyoming",-104.997,43.678,2008,7133,7.11232894659042,374,0,7633,172,1361.868896,"Federal",0,0
17.3125,"Weston","Wyoming",-104.708,43.728,2008,7133,7.29931528121233,371,2.72734928131104,7634,193,1290.74939,"State_Loca",0,0
15.875,"Weston","Wyoming",-104.579,43.553,2008,7133,7.74452042207122,345,2.25245380401611,7635,157,1234.86438,"Private",0,0
19.125,"Weston","Wyoming",-104.468,44.133,2008,7133,5.90821927785873,587,2.58278036117554,7638,128,1433.431641,"Private",0,0
25.125,"Weston","Wyoming",-104.832,43.905,2008,7133,6.67534267902374,467,6.97753095626831,7639,210,1368.287598,"Private",0,0
24.75,"Weston","Wyoming",-104.207,44.102,2008,7133,4.69999992847443,744,2.25917506217957,7640,146,1713.705811,"Private",0,0
14.5625,"Weston","Wyoming",-104.348,43.753,2008,7133,7.78835628926754,432,1.58356690406799,7641,256,1189.369385,"Private",0,0
27.125,"Weston","Wyoming",-104.192,43.826,2008,7133,7.02534234523773,468,3.06219816207886,7642,148,1347.340576,"Private",0,0
19.4375,"Weston","Wyoming",-105.039,43.737,2008,7133,7.1328768581152,381,4.74025440216064,7643,335,1348.27002,"Federal",0,0
22.125,"Weston","Wyoming",-104.567,44.098,2008,7133,6.39109602570534,534,3.06467223167419,7644,135,1321.011353,"Federal",0,0
26.8125,"Weston","Wyoming",-104.828,43.834,2008,7133,6.92602747678757,417,2.73161745071411,7645,163,1347.058105,"Private",0,0
18.0625,"Weston","Wyoming",-104.922,43.528,2008,7133,7.51849297806621,335,4.7295036315918,7647,175,1303.680908,"Private",0,0
21.375,"Weston","Wyoming",-104.431,44.046,2008,7133,6.37876704335213,542,3.0641918182373,7648,234,1353.708252,"Federal",0,0
27.1875,"Weston","Wyoming",-104.733,44.095,2008,7133,6.18904113769531,536,4.75898456573486,7649,149,1389.250244,"State_Loca",0,0
11.4375,"Weston","Wyoming",-104.116,43.658,2008,7133,7.78150680661201,448,1.58191561698914,7650,119,1202.495728,"Private",0,0
21.1875,"Weston","Wyoming",-104.691,43.931,2008,7133,6.55410972237587,504,3.85776901245117,7651,317,1360.982178,"Private",0,0
9.25,"Weston","Wyoming",-104.244,43.564,2008,7133,7.93561661243439,349,1.27977991104126,7652,204,1180.030762,"Private",0,0
18.0625,"Weston","Wyoming",-104.579,44.09,2008,7133,6.51643857359886,526,2.25901913642883,7654,117,1297.383911,"Federal",0,0
22.9375,"Weston","Wyoming",-104.276,43.971,2008,7133,5.74589037895203,598,9.3563756942749,7655,371,1525.313232,"Private",0,0
18.25,"Weston","Wyoming",-104.858,43.69,2008,7133,7.13493146002293,372,1.85433411598206,7656,166,1337.459595,"Federal",0,0
19.375,"Weston","Wyoming",-104.391,43.995,2008,7133,6.4308220744133,542,0,7657,109,1356.693604,"Federal",0,0
23.3125,"Weston","Wyoming",-104.277,43.885,2008,7133,6.78013706207275,491,14.1939630508423,7658,99,1436.483154,"Federal",0,0
26.75,"Weston","Wyoming",-104.287,43.993,2008,7133,5.62602764368057,601,11.2834711074829,7660,396,1478.665894,"Private",0,0
20.875,"Weston","Wyoming",-104.709,43.593,2008,7133,7.53767102397978,345,1.58079409599304,7661,141,1270.504272,"Private",0,0
13.375,"Weston","Wyoming",-105.012,44.017,2008,7133,6.31643840670586,490,6.32855653762817,7662,659,1414.669678,"Private",0,0
16.5,"Weston","Wyoming",-104.552,43.575,2008,7133,7.7986301407218,344,0,7663,155,1228.200806,"Private",0,0
20.25,"Weston","Wyoming",-104.07,44.006,2008,7133,5.19794517755508,689,21.2536811828613,7665,389,1648.845825,"Private",0,0
20.5625,"Weston","Wyoming",-105.039,43.943,2008,7133,6.52465763688087,455,4.80175828933716,7666,802,1407.081665,"Private",0,0
10.75,"Weston","Wyoming",-104.458,43.948,2008,7133,7.07123284041882,496,1.58697009086609,7667,134,1253.696045,"Private",0,0
19.75,"Weston","Wyoming",-104.772,43.676,2008,7133,7.1952055990696,365,3.7047917842865,7669,196,1325.304688,"Federal",0,0
19,"Weston","Wyoming",-104.211,43.716,2008,7133,7.65205459296703,453,2.564777135849,7670,162,1212.492188,"Private",0,0
15.75,"Weston","Wyoming",-104.409,43.889,2008,7133,7.30616427771747,456,3.06276226043701,7672,281,1242.025879,"Federal",0,0
13.6875,"Weston","Wyoming",-104.691,43.515,2008,7133,7.68013687618077,343,3.7047917842865,7673,164,1272.748535,"Private",0,0
12.8125,"Weston","Wyoming",-104.587,44.066,2008,7133,6.60547965764999,518,7.4028148651123,7674,137,1281.180176,"Private",0,0
11.3125,"Washakie","Wyoming",-107.366,43.768,2008,8229,6.79109606146812,401,0.927409946918488,7675,312,1486.296387,"Federal",1,1
4.5,"Washakie","Wyoming",-107.808,44.037,2008,8229,6.87054777145386,208,3.17465353012085,7676,173,1361.492432,"Federal",0,0
10.625,"Washakie","Wyoming",-107.647,43.733,2008,8229,7.00890403985977,297,5.12075710296631,7677,151,1454.442139,"Federal",0,0
19.5,"Washakie","Wyoming",-107.514,44.041,2008,8229,7.25068475306034,295,3.9739773273468,7678,190,1370.502808,"Federal",0,0
35.5,"Washakie","Wyoming",-107.18,43.872,2008,8229,4.04452037811279,498,6.47180557250977,7679,493,2195.732422,"Private",0,0
3.9375,"Washakie","Wyoming",-108.369,44.149,2008,8229,6.67054778337479,293,6.91176271438599,7680,574,1376.30542,"Federal",0,0
9.6875,"Washakie","Wyoming",-108.231,43.979,2008,8229,6.48219168186188,259,2.73750448226929,7681,283,1439.908691,"Federal",0,0
16.5,"Washakie","Wyoming",-107.323,43.815,2008,8229,6.65547931194305,416,10.580041885376,7682,175,1550.912476,"Federal",0,0
26.5,"Washakie","Wyoming",-107.316,43.638,2008,8229,6.23835635185242,417,4.49998998641968,7683,173,1655.991943,"Federal",0,0
4.5625,"Washakie","Wyoming",-108.521,44.113,2008,8229,5.63561654090881,259,6.4648609161377,7684,465,1682.972168,"Federal",0,0
8.1875,"Washakie","Wyoming",-107.381,44.041,2008,8229,6.92191800475121,356,11.0647954940796,7685,213,1470.055176,"Private",0,0
13.5,"Washakie","Wyoming",-107.657,43.751,2008,8229,6.97876700758934,319,6.88646078109741,7686,172,1471.613159,"Federal",0,0
11.6875,"Washakie","Wyoming",-107.899,43.915,2008,8229,7.24383571743965,219,3.06300115585327,7687,201,1277.590698,"Federal",0,0
23.25,"Washakie","Wyoming",-107.298,43.837,2008,8229,6.56164392828941,429,11.0643062591553,7688,300,1569.335205,"Federal",0,0
19,"Washakie","Wyoming",-107.755,43.757,2008,8229,7.10753437876701,292,2.25491118431091,7689,160,1421.576294,"Federal",0,0
25,"Washakie","Wyoming",-107.369,44.158,2008,8229,4.12945187091827,465,7.4114351272583,7690,426,2093.384521,"Private",0,0
24.875,"Washakie","Wyoming",-107.262,43.837,2008,8229,5.81849336624146,457,5.33652830123901,7692,382,1756.609375,"Federal",0,0
12.8125,"Washakie","Wyoming",-108.26,44.167,2008,8229,6.54452043771744,285,2.58428597450256,7693,621,1379.251465,"Federal",0,0
13.9375,"Washakie","Wyoming",-107.478,44.041,2008,8229,7.31849320232868,304,6.59018659591675,7694,189,1347.27124,"Private",0,0
33.4375,"Washakie","Wyoming",-107.167,44.022,2008,8229,3.22534239292145,531,6.59010744094849,7695,590,2274.231445,"Private",0,0
11.4375,"Washakie","Wyoming",-107.267,43.928,2008,8229,6.27123269438744,439,12.950023651123,7696,573,1584.922852,"Private",0,0
11.375,"Washakie","Wyoming",-107.498,43.979,2008,8229,6.89726042747498,314,14.0125713348389,7697,303,1452.947632,"Federal",0,0
23.6875,"Washakie","Wyoming",-107.486,43.676,2008,8229,6.28424665331841,380,1.58222782611847,7698,160,1739.205078,"Federal",1,1
14.5625,"Washakie","Wyoming",-107.493,43.59,2008,8229,5.51232898235321,392,4.25822496414185,7701,158,1845.480469,"Private",1,1
22.25,"Washakie","Wyoming",-108.298,43.875,2008,8229,6.64383584260941,265,1.85433411598206,7702,293,1389.642822,"Federal",0,0
25.1875,"Washakie","Wyoming",-107.192,43.56,2008,8229,2.84999978542328,535,10.1729383468628,7703,789,2491.442139,"Private",0,0
16.25,"Washakie","Wyoming",-107.608,43.867,2008,8229,6.9417807161808,283,8.93181896209717,7705,572,1458.813477,"Federal",0,0
17,"Washakie","Wyoming",-108.412,43.965,2008,8229,5.98013699054718,277,3.92124462127686,7706,319,1603.347046,"Federal",0,0
6.25,"Washakie","Wyoming",-107.599,43.837,2008,8229,6.64109593629837,298,13.9845027923584,7708,486,1504.510498,"Federal",0,0
11.625,"Washakie","Wyoming",-107.61,44.046,2008,8229,7.12397274374962,249,1.29015529155731,7709,234,1366.258911,"Federal",0,0
3.9375,"Washakie","Wyoming",-107.546,44.025,2008,8229,6.99109569191933,274,6.4648609161377,7710,173,1436.785156,"Federal",0,0
32.125,"Washakie","Wyoming",-107.38,43.586,2008,8229,5.00410956144333,427,4.49873352050781,7711,355,1932.727295,"Federal",0,0
9.5,"Washakie","Wyoming",-108.248,44.106,2008,8229,6.68356174230576,274,4.51145029067993,7712,440,1338.586182,"Federal",0,0
27.125,"Washakie","Wyoming",-107.353,43.607,2008,8229,5.03150677680969,440,6.94861841201782,7713,299,1939.556396,"Federal",0,0
10.9375,"Washakie","Wyoming",-107.467,43.82,2008,8229,6.74315091967583,372,7.88264226913452,7714,491,1473.366821,"Federal",0,0
23.1875,"Washakie","Wyoming",-108.317,44.152,2008,8229,6.64315074682236,289,1.59058427810669,7716,576,1350.126709,"Federal",0,0
10.25,"Washakie","Wyoming",-108.462,44.032,2008,8229,6.37328749895096,249,1.28984093666077,7717,192,1496.532837,"Private",0,0
4.125,"Washakie","Wyoming",-107.819,43.751,2008,8229,7.21027393639088,262,7.50589799880981,7718,280,1413.040161,"Federal",1,1
5.875,"Washakie","Wyoming",-108.332,44.014,2008,8229,6.36095875501633,280,4.75472211837769,7719,184,1483.563354,"Federal",0,0
12.125,"Washakie","Wyoming",-107.471,43.842,2008,8229,6.58424651622772,366,4.62736749649048,7720,531,1525.250366,"Federal",0,0
3.625,"Washakie","Wyoming",-107.725,43.969,2008,8229,6.83630129694939,234,8.96099758148193,7721,348,1418.696899,"Federal",0,0
12.625,"Washakie","Wyoming",-107.56,44.129,2008,8229,7.64589032530785,271,1.59017956256866,7722,176,1317.824951,"Private",0,0
10.75,"Washakie","Wyoming",-107.387,43.655,2008,8229,6.53013688325882,385,9.4081392288208,7723,137,1603.620605,"Federal",0,0
17,"Washakie","Wyoming",-107.466,43.999,2008,8229,7.0547944009304,320,6.67789649963379,7724,226,1434.587891,"State_Loca",0,0
17.8125,"Washakie","Wyoming",-107.448,43.736,2008,8229,6.74862995743752,390,3.78045654296875,7725,259,1500.753662,"Federal",0,0
28.9375,"Washakie","Wyoming",-107.37,43.643,2008,8229,5.3808217048645,434,24.9740371704102,7726,162,1898.023804,"State_Loca",0,0
28.6875,"Washakie","Wyoming",-107.242,44.002,2008,8229,5.0260272026062,473,3.06379127502441,7727,522,1904.847046,"Private",0,0
5.375,"Washakie","Wyoming",-107.656,43.992,2008,8229,6.79315081238747,249,3.78792834281921,7729,276,1426.809814,"Federal",0,0
17.625,"Washakie","Wyoming",-107.618,43.771,2008,8229,6.41849309206009,341,16.8281440734863,7730,290,1546.533081,"Federal",0,0
13.25,"Washakie","Wyoming",-107.294,43.885,2008,8229,6.72260278463364,412,11.9835863113403,7731,388,1527.210815,"Federal",0,0
25.3125,"Washakie","Wyoming",-107.266,43.568,2008,8229,3.9027396440506,485,1.58037829399109,7732,561,2167.277588,"Private",0,0
8.25,"Washakie","Wyoming",-108.262,43.957,2008,8229,6.51575326919556,260,3.9686496257782,7733,364,1446.866577,"State_Loca",0,0
14.1875,"Washakie","Wyoming",-107.97,43.912,2008,8229,7.28082206845284,212,3.78557372093201,7734,197,1300.695923,"Federal",0,0
8.125,"Washakie","Wyoming",-108.19,43.908,2008,8229,6.83082187175751,251,1.58628249168396,7735,278,1353.150391,"State_Loca",0,0
7.4375,"Washakie","Wyoming",-107.604,44.119,2008,8229,7.29863007366657,256,18.5417289733887,7736,247,1382.510498,"Federal",0,0
17,"Washakie","Wyoming",-107.349,44.01,2008,8229,6.49726018309593,382,8.51757144927979,7737,325,1555.314697,"Federal",1,1
34.75,"Washakie","Wyoming",-107.131,43.653,2008,8229,2.94999980926514,554,1.58182919025421,7738,428,2342.77832,"State_Loca",0,0
18.375,"Hot Springs","Wyoming",-108.375,43.772,2008,4698,6.55753409862518,310,0.927409946918488,7739,268,1456.361328,"Federal",0,0
22.4375,"Hot Springs","Wyoming",-109.014,43.692,2008,4698,3.25479447841644,368,15.815806388855,7740,434,2416.841797,"Federal",0,0
26.5625,"Hot Springs","Wyoming",-108.482,43.537,2008,4698,5.71301376819611,318,3.77472567558289,7741,705,1808.283447,"Tribal",0,0
21.5,"Hot Springs","Wyoming",-108.12,43.485,2008,4698,4.63561642169952,385,16.0915431976318,7742,276,2150.47998,"Federal",0,0
14.9375,"Hot Springs","Wyoming",-107.817,43.724,2008,4698,7.18219159543514,259,5.69221878051758,7743,308,1436.23999,"Federal",0,0
12.4375,"Hot Springs","Wyoming",-108.546,43.905,2008,4698,5.95684909820557,288,4.7490119934082,7744,276,1622.927246,"Federal",0,0
17.1875,"Hot Springs","Wyoming",-108.514,43.556,2008,4698,5.4191780090332,329,13.9193906784058,7745,692,2033.963623,"Tribal",0,0
19.75,"Hot Springs","Wyoming",-108.325,43.643,2008,4698,6.5506848692894,322,8.21576404571533,7746,352,1549.131104,"Private",0,0
